,index,Season,Name,Team,Age,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB_perc,FIP,GB/FB,LD_perc,GB_perc,IFFB_perc,HR/FB,IFH_perc,BUH_perc,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB_perc,FBv,SL_perc,SLv,CT_perc,CTv,CB_perc,CBv,CH_perc,CHv,SF_perc,SFv,KN_perc,KNv,XX_perc,PO_perc,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing_perc,Z-Swing_perc,Swing_perc,O-Contact_perc,Z-Contact_perc,Contact_perc,Zone_perc,F-Strike_perc,SwStr_perc,HLD,SD,MD,ERA-,FIP-,xFIP-,K_perc,BB_perc,SIERA,RS/9,E-F,FA_perc _pfx,FT_perc _pfx,FC_perc _pfx,FS_perc _pfx,FO_perc _pfx,SI_perc _pfx,SL_perc _pfx,CU_perc _pfx,KC_perc _pfx,EP_perc _pfx,CH_perc _pfx,SC_perc _pfx,KN_perc _pfx,UN_perc _pfx,vFA _pfx,vFT _pfx,vFC _pfx,vFS _pfx,vFO _pfx,vSI _pfx,vSL _pfx,vCU _pfx,vKC _pfx,vEP _pfx,vCH _pfx,vSC _pfx,vKN _pfx,FA-X _pfx,FT-X _pfx,FC-X _pfx,FS-X _pfx,FO-X _pfx,SI-X _pfx,SL-X _pfx,CU-X _pfx,KC-X _pfx,EP-X _pfx,CH-X _pfx,SC-X _pfx,KN-X _pfx,FA-Z _pfx,FT-Z _pfx,FC-Z _pfx,FS-Z _pfx,FO-Z _pfx,SI-Z _pfx,SL-Z _pfx,CU-Z _pfx,KC-Z _pfx,EP-Z _pfx,CH-Z _pfx,SC-Z _pfx,KN-Z _pfx,wFA _pfx,wFT _pfx,wFC _pfx,wFS _pfx,wFO _pfx,wSI _pfx,wSL _pfx,wCU _pfx,wKC _pfx,wEP _pfx,wCH _pfx,wSC _pfx,wKN _pfx,wFA/C _pfx,wFT/C _pfx,wFC/C _pfx,wFS/C _pfx,wFO/C _pfx,wSI/C _pfx,wSL/C _pfx,wCU/C _pfx,wKC/C _pfx,wEP/C _pfx,wCH/C _pfx,wSC/C _pfx,wKN/C _pfx,O-Swing_perc _pfx,Z-Swing_perc _pfx,Swing_perc _pfx,O-Contact_perc _pfx,Z-Contact_perc _pfx,Contact_perc _pfx,Zone_perc _pfx,Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB_perc,Pull_perc,Cent_perc,Oppo_perc,Soft_perc,Med_perc,Hard_perc,kwERA,TTO_perc,CH_perc _pi,CS_perc _pi,CU_perc _pi,FA_perc _pi,FC_perc _pi,FS_perc _pi,KN_perc _pi,SB_perc _pi,SI_perc _pi,SL_perc _pi,XX_perc _pi,vCH _pi,vCS _pi,vCU _pi,vFA _pi,vFC _pi,vFS _pi,vKN _pi,vSB _pi,vSI _pi,vSL _pi,vXX _pi,CH-X _pi,CS-X _pi,CU-X _pi,FA-X _pi,FC-X _pi,FS-X _pi,KN-X _pi,SB-X _pi,SI-X _pi,SL-X _pi,XX-X _pi,CH-Z _pi,CS-Z _pi,CU-Z _pi,FA-Z _pi,FC-Z _pi,FS-Z _pi,KN-Z _pi,SB-Z _pi,SI-Z _pi,SL-Z _pi,XX-Z _pi,wCH _pi,wCS _pi,wCU _pi,wFA _pi,wFC _pi,wFS _pi,wKN _pi,wSB _pi,wSI _pi,wSL _pi,wXX _pi,wCH/C _pi,wCS/C _pi,wCU/C _pi,wFA/C _pi,wFC/C _pi,wFS/C _pi,wKN/C _pi,wSB/C _pi,wSI/C _pi,wSL/C _pi,wXX/C _pi,O-Swing_perc _pi,Z-Swing_perc _pi,Swing_perc _pi,O-Contact_perc _pi,Z-Contact_perc _pi,Contact_perc _pi,Zone_perc _pi,Pace _pi,first_name,last_name,name_last,name_first,key_mlbam,key_retro,key_bbref,key_fangraphs,mlb_played_first,mlb_played_last
214,209,2018.0,Derek Holland,Giants,31.0,7.0,9.0,3.57,2.2,36.0,30.0,0.0,0.0,0.0,0.0,171.1,727.0,154.0,74.0,68.0,19.0,67.0,6.0,4.0,2.0,1.0,169.0,189.0,170.0,116.0,20.0,1041.0,1867.0,2908.0,80.0,12.0,12.0,1.0,8.88,3.52,2.52,8.09,1.0,0.235,1.29,0.288,0.7609999999999999,3.87,1.11,0.244,0.39799999999999996,0.11800000000000001,0.11199999999999999,0.063,0.083,20.0,161.2,1.6,9.2,21.5,$18.0,4.34,4.07,-0.12,-12.22,12.1,4.4,0.48,0.96,0.88,0.82,1.52,35.0,-0.24,0.12,0.57,91.6,0.153,81.3,,,0.198,79.1,0.079,83.0,,,,,0.008,,2.7,1.2,,0.3,-3.2,,,0.16,0.27,,0.04,-1.38,,,0.305,0.67,0.467,0.6629999999999999,0.85,0.782,0.445,0.629,0.102,0.0,1.0,0.0,93.0,101.0,100.0,0.233,0.092,4.2,4.2,-0.3,0.006999999999999999,0.001,,,,0.562,0.21600000000000003,,0.125,,0.09,,,,90.8,90.7,,,,91.5,80.8,,78.5,,82.9,,,6.3,8.3,,,,9.2,1.5,,0.0,,7.2,,,9.9,8.6,,,,7.8,2.8,,0.8,,8.3,,,0.6,0.0,,,,4.4,-2.5,,4.6,,-3.0,,,3.36,0.14,,,,0.27,-0.39,,1.28,,-1.14,,,0.316,0.619,0.467,0.629,0.8590000000000001,0.7809999999999999,0.5,23.1,2.8,0.0,0.5,0.6,31 - 31,0.14,0.4,0.337,0.263,0.175,0.43700000000000006,0.38799999999999996,4.12,0.35100000000000003,0.083,,0.145,0.348,,,,,0.221,0.203,,83.5,,79.8,92.2,,,,,92.0,81.0,,7.2,,0.1,8.1,,,,,10.0,0.7,,8.1,,0.4,8.5,,,,,6.0,1.9,,-2.5,,7.3,-0.9,,,,,5.8,-5.7,,-1.03,,1.73,-0.09,,,,,0.9,-0.97,,0.306,0.627,0.467,0.631,0.8540000000000001,0.7809999999999999,0.501,23.9,derek,holland,holland,derek,502706.0,holld003,hollade01,4141.0,2009.0,2019.0
218,213,2018.0,Nathan Eovaldi,- - -,28.0,6.0,7.0,3.81,2.2,22.0,21.0,0.0,0.0,0.0,0.0,111.0,455.0,105.0,55.0,47.0,14.0,20.0,1.0,3.0,4.0,0.0,101.0,150.0,115.0,64.0,18.0,554.0,1241.0,1795.0,42.0,13.0,2.0,1.0,8.19,1.62,5.05,8.51,1.14,0.243,1.13,0.287,0.6729999999999999,3.6,1.3,0.195,0.456,0.157,0.122,0.087,0.5,19.9,107.1,0.8,3.2,20.8,$17.5,3.71,3.67,0.26,-7.41,7.67,2.36,0.24,0.9,0.88,0.87,0.8,22.0,0.7,-0.41,0.39799999999999996,97.2,0.11800000000000001,86.8,0.32,92.8,0.033,78.8,,,0.131,88.3,,,0.002,,7.3,3.4,5.2,-2.4,,-4.9,,1.02,1.61,0.91,-3.99,,-2.08,,0.33899999999999997,0.748,0.5379999999999999,0.665,0.867,0.8009999999999999,0.486,0.637,0.107,0.0,0.0,0.0,89.0,87.0,87.0,0.222,0.044000000000000004,3.71,3.41,0.21,0.40700000000000003,,0.316,0.126,,,0.113,0.039,,,,,,,97.1,,92.7,88.2,,,86.9,79.2,,,,,,-7.3,,0.0,-6.6,,,1.1,4.2,,,,,,8.0,,5.3,1.5,,,2.0,-5.4,,,,,,8.1,,6.0,-4.8,,,3.9,-2.8,,,,,,1.11,,1.06,-2.15,,,1.92,-4.06,,,,,,0.349,0.684,0.5379999999999999,0.6509999999999999,0.856,0.7979999999999999,0.563,23.4,1.4,0.2,-0.9,-0.7,28 - 28,0.17800000000000002,0.37200000000000005,0.35700000000000004,0.272,0.196,0.474,0.32899999999999996,3.67,0.297,,,0.034,0.397,0.32299999999999995,0.128,,,0.002,0.11599999999999999,,,,79.0,97.5,93.0,88.5,,,96.1,86.9,,,,4.3,-6.5,1.0,-5.8,,,-7.8,2.6,,,,-6.5,7.9,5.0,0.9,,,4.1,1.2,,,,-2.3,9.6,6.0,-4.8,,,-1.6,3.3,,,,-3.89,1.36,1.05,-2.09,,,-52.58,1.61,,0.33899999999999997,0.6890000000000001,0.5379999999999999,0.649,0.852,0.797,0.5670000000000001,23.7,nathan,eovaldi,eovaldi,nathan,543135.0,eovan001,eovalna01,9132.0,2011.0,2019.0
220,215,2018.0,Joe Musgrove,Pirates,25.0,6.0,9.0,4.06,2.2,19.0,19.0,0.0,0.0,0.0,0.0,115.1,486.0,113.0,56.0,52.0,12.0,23.0,3.0,8.0,5.0,0.0,100.0,158.0,118.0,71.0,13.0,484.0,1144.0,1628.0,47.0,14.0,8.0,2.0,7.8,1.79,4.35,8.82,0.94,0.248,1.18,0.294,0.6920000000000001,3.59,1.34,0.205,0.455,0.11,0.102,0.08900000000000001,0.25,21.0,115.1,,,21.0,$18.0,3.8,3.92,-0.44,-8.09,7.65,0.01,-0.07,0.94,0.84,0.88,0.59,19.0,0.4,-0.87,0.5,93.0,0.18,84.0,0.154,89.4,0.026000000000000002,82.5,0.139,85.5,,,,,0.006999999999999999,,4.3,1.1,-2.0,-0.5,1.6,,,0.53,0.37,-0.79,-1.15,0.71,,,0.359,0.6890000000000001,0.527,0.627,0.86,0.782,0.509,0.6829999999999999,0.115,0.0,0.0,0.0,103.0,88.0,96.0,0.20600000000000002,0.047,3.93,3.67,0.47,0.324,,0.153,,,0.174,0.21,,,,0.139,,,,93.5,,89.4,,,92.0,83.9,,,,85.4,,,-3.0,,1.3,,,-6.2,2.9,,,,-5.9,,,7.7,,4.4,,,3.8,-1.0,,,,3.2,,,4.3,,-0.1,,,-0.4,0.4,,,,1.4,,,0.82,,-0.05,,,-0.14,0.12,,,,0.62,,,0.37200000000000005,0.6609999999999999,0.528,0.601,0.868,0.7809999999999999,0.541,25.0,1.4,-0.2,-0.7,-0.8,25 - 25,0.158,0.431,0.33,0.239,0.2,0.462,0.33799999999999997,3.9,0.278,0.139,,0.005,0.332,0.151,,,,0.171,0.20199999999999999,,85.9,,80.9,94.0,89.8,,,,92.5,84.3,,-5.3,,4.5,-2.3,2.1,,,,-5.8,3.7,,2.8,,-7.2,7.5,4.0,,,,3.5,-1.5,,1.7,,-0.4,5.5,-1.5,,,,-0.5,0.7,,0.74,,-5.21,1.02,-0.6,,,,-0.2,0.2,,0.377,0.664,0.528,0.613,0.868,0.7809999999999999,0.525,25.6,joe,musgrove,musgrove,joe,605397.0,musgj001,musgrjo01,12970.0,2016.0,2019.0
221,216,2018.0,Eduardo Rodriguez,Red Sox,25.0,13.0,5.0,3.82,2.1,27.0,23.0,0.0,0.0,0.0,0.0,129.2,553.0,119.0,56.0,55.0,16.0,45.0,1.0,4.0,1.0,0.0,146.0,137.0,146.0,71.0,10.0,862.0,1451.0,2313.0,84.0,15.0,4.0,2.0,10.13,3.12,3.24,8.26,1.11,0.236,1.26,0.301,0.769,3.65,0.94,0.201,0.387,0.068,0.11,0.109,0.5,19.2,123.1,0.9,6.1,20.1,$16.6,3.98,3.9,1.31,-8.53,9.84,15.55,1.54,0.96,0.94,0.89,1.14,27.0,1.15,0.22,0.519,93.3,0.08800000000000001,84.1,0.184,88.9,,,0.21,87.5,,,,,0.001,,2.8,-1.6,2.8,,2.1,,,0.24,-0.77,0.66,,0.42,,,0.316,0.71,0.474,0.629,0.857,0.7659999999999999,0.4,0.615,0.111,0.0,1.0,1.0,86.0,87.0,92.0,0.264,0.081,3.74,5.83,0.17,0.396,0.139,0.184,,,,0.079,,,,0.20199999999999999,,,,93.3,92.7,88.7,,,,83.8,,,,87.3,,,6.2,9.4,0.4,,,,-0.9,,,,10.5,,,8.2,5.7,5.0,,,,2.7,,,,3.3,,,4.8,-1.9,3.0,,,,-0.5,,,,2.4,,,0.52,-0.59,0.71,,,,-0.28,,,,0.51,,,0.312,0.669,0.474,0.622,0.845,0.765,0.45399999999999996,25.5,2.6,-0.2,0.7,0.5,25 - 25,0.183,0.349,0.39399999999999996,0.257,0.198,0.522,0.27899999999999997,3.61,0.374,0.21100000000000002,,,0.42,0.195,,,,0.096,0.078,,87.8,,,93.6,88.9,,,,93.5,84.3,,10.7,,,6.1,0.2,,,,9.7,-1.1,,2.6,,,7.9,4.7,,,,5.7,2.2,,2.2,,,8.8,2.4,,,,-4.3,-1.3,,0.44,,,0.9,0.53,,,,-1.94,-0.7,,0.307,0.667,0.474,0.611,0.845,0.764,0.46399999999999997,25.7,eduardo,rodriguez,rodriguez,eduardo,593958.0,rodre004,rodried05,13164.0,2015.0,2019.0
226,221,2018.0,Luis Castillo,Reds,25.0,10.0,12.0,4.3,2.1,31.0,31.0,0.0,0.0,0.0,0.0,169.2,708.0,158.0,89.0,81.0,28.0,49.0,1.0,5.0,4.0,2.0,165.0,221.0,156.0,105.0,15.0,963.0,1815.0,2778.0,81.0,10.0,7.0,2.0,8.75,2.6,3.37,8.38,1.49,0.242,1.22,0.282,0.7120000000000001,4.32,1.42,0.218,0.45899999999999996,0.096,0.179,0.045,0.28600000000000003,20.3,169.2,,,20.3,$16.9,4.86,3.69,-0.79,-12.14,11.35,-7.49,-0.73,0.9,0.88,0.87,1.19,31.0,-0.29,-0.58,0.5720000000000001,95.8,0.16399999999999998,83.6,,,,,0.264,86.3,,,,,0.0,,-9.6,0.4,,,9.0,,,-0.6,0.09,,,1.23,,,0.33299999999999996,0.693,0.493,0.597,0.804,0.726,0.445,0.614,0.135,0.0,0.0,0.0,104.0,104.0,91.0,0.233,0.069,3.85,4.3,-0.02,0.34700000000000003,0.22399999999999998,,,,,0.165,,,,0.264,,,,95.9,95.6,,,,,83.6,,,,86.2,,,-8.2,-10.7,,,,,-0.8,,,,-10.1,,,7.6,4.4,,,,,0.0,,,,1.9,,,-3.1,-4.8,,,,,0.4,,,,9.4,,,-0.33,-0.78,,,,,0.08,,,,1.28,,,0.32899999999999996,0.67,0.493,0.547,0.818,0.7240000000000001,0.48200000000000004,21.0,1.9,0.3,-0.5,-0.2,25 - 25,0.16399999999999998,0.40299999999999997,0.36,0.237,0.19399999999999998,0.42100000000000004,0.385,3.84,0.342,0.264,,,0.355,,,,,0.217,0.165,,86.8,,,96.4,,,,,96.1,84.0,,-9.2,,,-7.2,,,,,-9.9,0.4,,1.4,,,7.4,,,,,4.0,-0.3,,9.4,,,-6.7,,,,,-1.4,0.4,,1.29,,,-0.68,,,,,-0.23,0.08,,0.32899999999999996,0.6729999999999999,0.493,0.5479999999999999,0.82,0.725,0.47700000000000004,21.5,luis,castillo,castillo,luis,622491.0,castl003,castilu02,15689.0,2017.0,2019.0
228,223,2018.0,Matthew Boyd,Tigers,27.0,9.0,13.0,4.39,2.1,31.0,31.0,0.0,0.0,0.0,0.0,170.1,709.0,146.0,87.0,83.0,27.0,51.0,0.0,11.0,6.0,2.0,159.0,140.0,241.0,102.0,25.0,1051.0,1809.0,2860.0,81.0,7.0,5.0,3.0,8.4,2.69,3.12,7.71,1.43,0.226,1.16,0.258,0.711,4.45,0.58,0.21100000000000002,0.29,0.10400000000000001,0.11199999999999999,0.05,0.6,20.9,170.1,,,20.9,$17.0,4.69,4.72,0.05,-11.66,11.71,0.57,0.02,0.91,0.9,0.87,1.18,31.0,0.76,-0.71,0.488,90.4,0.311,80.6,,,0.12300000000000001,72.1,0.077,78.4,,,,,,,-3.1,17.7,,-4.2,-4.5,,,-0.22,1.98,,-1.2,-2.03,,,0.29600000000000004,0.68,0.461,0.6629999999999999,0.846,0.779,0.431,0.585,0.102,0.0,0.0,0.0,102.0,104.0,111.0,0.22399999999999998,0.07200000000000001,4.31,4.28,-0.06,0.317,0.16899999999999998,,,,,0.304,0.125,,,0.084,,,,90.5,90.2,,,,,80.5,72.2,,,78.6,,,5.6,8.3,,,,,-0.7,-7.5,,,6.1,,,9.1,7.0,,,,,1.2,-2.2,,,5.6,,,5.5,-7.8,,,,,16.6,-4.2,,,-2.8,,,0.6,-1.61,,,,,1.92,-1.16,,,-1.19,,,0.29,0.639,0.461,0.618,0.858,0.7809999999999999,0.491,22.1,2.2,1.3,-1.2,0.1,27 - 27,0.152,0.43,0.318,0.252,0.193,0.43200000000000005,0.375,3.98,0.33399999999999996,0.077,,0.12300000000000001,0.38799999999999996,,,,,0.10099999999999999,0.311,0.0,78.9,,72.6,91.1,,,,,89.7,81.0,73.6,6.2,,-8.0,5.6,,,,,8.7,-1.1,6.3,5.4,,-2.8,8.7,,,,,6.4,0.9,-5.0,-4.5,,-4.6,-0.5,,,,,-2.2,18.9,0.2,-2.05,,-1.31,-0.05,,,,,-0.78,2.13,22.04,0.29,0.639,0.461,0.616,0.858,0.7809999999999999,0.49,22.7,matthew,boyd,,,,,,,,
229,224,2018.0,Ross Stripling,Dodgers,28.0,8.0,6.0,3.02,2.1,33.0,21.0,0.0,0.0,0.0,0.0,122.0,503.0,123.0,42.0,41.0,18.0,22.0,2.0,1.0,3.0,0.0,136.0,153.0,110.0,74.0,13.0,667.0,1332.0,1999.0,54.0,4.0,6.0,3.0,10.03,1.62,6.18,9.07,1.33,0.256,1.19,0.322,0.861,3.42,1.39,0.22,0.45399999999999996,0.11800000000000001,0.16399999999999998,0.026000000000000002,0.5,16.3,106.1,3.9,15.2,20.2,$17.0,3.64,2.99,1.45,-7.68,9.13,13.41,1.45,0.97,0.92,0.93,1.18,31.0,0.11,1.39,0.41100000000000003,91.7,0.265,87.1,,,0.217,80.5,0.10800000000000001,84.5,,,,,0.004,,-1.0,0.9,,6.1,-3.4,,,-0.13,0.16,,1.4,-1.57,,,0.32899999999999996,0.66,0.47600000000000003,0.611,0.86,0.765,0.444,0.69,0.11199999999999999,3.0,4.0,0.0,79.0,85.0,73.0,0.27,0.044000000000000004,3.13,3.98,-0.39,0.37,0.013999999999999999,0.021,,,,0.26899999999999996,,0.217,,0.109,,,,91.8,92.0,90.4,,,,87.1,,80.4,,84.4,,,-2.1,-4.2,0.1,,,,1.8,,2.6,,-6.7,,,10.3,10.4,9.0,,,,4.0,,-8.2,,5.4,,,3.5,-3.5,-1.8,,,,2.6,,5.7,,-3.5,,,0.49,-13.53,-4.61,,,,0.51,,1.37,,-1.64,,,0.33399999999999996,0.6459999999999999,0.48,0.599,0.855,0.7609999999999999,0.469,25.6,2.9,-0.9,1.7,0.7,28 - 28,0.22699999999999998,0.402,0.32899999999999996,0.268,0.18100000000000002,0.48700000000000004,0.332,3.08,0.35,0.11,,0.217,0.41100000000000003,,,,,0.001,0.262,,84.9,,80.8,92.2,,,,,88.3,87.6,,-6.2,,3.3,-1.4,,,,,-6.8,2.8,,4.6,,-9.2,9.9,,,,,7.1,3.4,,-3.5,,5.7,-0.2,,,,,0.0,1.8,,-1.62,,1.37,-0.03,,,,,-2.71,0.35,,0.332,0.645,0.48200000000000004,0.608,0.846,0.7609999999999999,0.479,26.2,ross,stripling,stripling,ross,548389.0,strir001,stripro01,13273.0,2016.0,2019.0
230,225,2018.0,Carlos Martinez,Cardinals,26.0,8.0,6.0,3.11,2.1,33.0,18.0,0.0,0.0,5.0,0.0,118.2,521.0,100.0,48.0,41.0,5.0,60.0,4.0,11.0,5.0,0.0,117.0,159.0,103.0,62.0,14.0,716.0,1258.0,1974.0,56.0,17.0,9.0,1.0,8.87,4.55,1.95,7.58,0.38,0.222,1.35,0.29,0.75,3.53,1.54,0.191,0.491,0.136,0.049,0.107,0.111,16.6,100.1,3.2,18.1,19.7,$16.7,3.53,4.42,1.43,-9.96,11.4,10.67,1.11,1.27,1.01,1.13,0.99,24.0,0.36,0.77,0.451,93.6,0.222,83.5,0.171,90.8,0.027999999999999997,79.6,0.128,86.7,,,,,0.006999999999999999,,2.1,1.6,2.2,-0.6,3.2,,,0.23,0.37,0.65,-1.17,1.27,,,0.315,0.648,0.467,0.628,0.863,0.7759999999999999,0.455,0.601,0.10400000000000001,3.0,9.0,1.0,80.0,89.0,109.0,0.225,0.115,4.45,4.25,-0.42,0.19,0.262,0.16,,,,0.218,0.032,,,0.138,,,,95.2,92.6,90.5,,,,83.6,79.0,,,86.8,,,-3.7,-9.1,-0.1,,,,6.3,5.9,,,-8.5,,,7.3,3.0,4.0,,,,1.3,0.9,,,-0.5,,,1.7,2.4,1.8,,,,1.3,-1.0,,,3.3,,,0.44,0.46,0.58,,,,0.3,-1.62,,,1.22,,,0.307,0.635,0.46799999999999997,0.602,0.863,0.7759999999999999,0.49,21.8,2.3,0.0,0.2,0.2,26 - 26,0.109,0.387,0.35700000000000004,0.255,0.201,0.42,0.37799999999999995,4.49,0.349,0.132,,0.016,0.17800000000000002,0.174,,,,0.263,0.23600000000000002,,87.2,,78.8,95.6,91.3,,,,93.0,83.6,,-8.1,,6.9,-3.4,0.3,,,,-8.7,6.9,,-1.2,,-1.0,7.6,3.9,,,,2.7,0.9,,3.2,,-0.9,1.7,2.4,,,,2.0,0.8,,1.24,,-2.79,0.48,0.71,,,,0.39,0.17,,0.29600000000000004,0.637,0.467,0.603,0.853,0.774,0.503,22.6,carlos,martinez,martinez,carlos,593372.0,martc006,martica04,11682.0,2013.0,2019.0
236,231,2018.0,Felipe Vazquez,Pirates,26.0,4.0,2.0,2.7,2.1,70.0,0.0,0.0,0.0,37.0,5.0,70.0,296.0,63.0,24.0,21.0,4.0,24.0,2.0,1.0,3.0,0.0,89.0,77.0,58.0,45.0,6.0,394.0,808.0,1202.0,10.0,5.0,2.0,1.0,11.44,3.09,3.71,8.1,0.51,0.232,1.24,0.331,0.777,2.43,1.33,0.25,0.428,0.10300000000000001,0.069,0.065,0.5,,,20.0,70.0,20.0,$16.9,3.05,3.06,3.01,-7.73,10.74,3.51,0.4,2.05,1.61,1.67,1.89,10.0,1.22,0.25,0.6559999999999999,98.1,0.083,86.7,,,0.071,81.7,0.191,88.5,,,,,0.005,,1.3,5.4,,-0.4,2.3,,,0.16,5.36,,-0.51,0.99,,,0.311,0.742,0.525,0.516,0.804,0.718,0.49700000000000005,0.625,0.14800000000000002,0.0,36.0,7.0,68.0,60.0,75.0,0.301,0.081,2.95,1.29,0.27,0.654,0.003,,,,,0.073,0.08,,,0.191,,,,98.0,95.9,,,,,87.0,81.9,,,88.4,,,6.0,9.8,,,,,-5.6,-6.3,,,8.0,,,7.7,4.9,,,,,2.8,-3.5,,,0.5,,,2.3,-0.3,,,,,5.8,-0.3,,,2.4,,,0.3,-11.52,,,,,6.56,-0.3,,,1.06,,,0.314,0.6990000000000001,0.524,0.503,0.797,0.718,0.547,25.9,1.7,-0.5,0.1,-0.4,26 - 26,0.22,0.39,0.319,0.29100000000000004,0.18100000000000002,0.511,0.308,3.17,0.395,0.191,,0.064,0.654,,,,,0.002,0.09,,89.0,,82.0,98.5,,,,,99.2,86.8,,7.8,,-6.7,5.6,,,,,9.9,-6.4,,0.1,,-4.5,7.7,,,,,2.9,1.9,,2.4,,0.1,2.3,,,,,-0.3,5.4,,1.06,,0.12,0.3,,,,,-16.78,5.0,,0.32899999999999996,0.6940000000000001,0.524,0.516,0.8,0.718,0.535,26.0,felipe,vazquez,vazquez,felipe,553878.0,rivef001,riverfe01,12076.0,2015.0,2019.0
240,234,2018.0,Jose Alvarado,Rays,23.0,1.0,6.0,2.39,2.1,70.0,0.0,0.0,0.0,8.0,4.0,64.0,263.0,42.0,21.0,17.0,1.0,29.0,4.0,1.0,2.0,0.0,80.0,83.0,42.0,26.0,2.0,396.0,642.0,1038.0,29.0,6.0,2.0,1.0,11.25,4.08,2.76,5.91,0.14,0.18,1.11,0.27,0.722,2.27,1.98,0.172,0.55,0.048,0.024,0.07200000000000001,0.5,,,20.1,64.0,20.1,$16.6,2.25,3.15,1.45,-6.26,7.71,13.57,1.39,1.69,1.43,1.74,1.8,53.0,1.57,-0.71,0.7040000000000001,97.4,0.188,87.9,,,0.10800000000000001,83.5,,,,,,,0.015,,7.4,4.5,,1.8,,,,1.01,2.33,,1.6,,,,0.292,0.598,0.428,0.46799999999999997,0.836,0.696,0.44299999999999995,0.551,0.13,32.0,32.0,10.0,58.0,56.0,75.0,0.304,0.11,3.16,4.08,0.12,0.133,0.575,,,,,,0.292,,,,,,,97.5,97.2,,,,,,86.2,,,,,,3.8,7.4,,,,,,-1.2,,,,,,8.7,7.6,,,,,,-1.7,,,,,,-1.6,10.2,,,,,,6.2,,,,,,-1.17,1.72,,,,,,2.05,,,,,,0.298,0.564,0.428,0.43700000000000006,0.836,0.6940000000000001,0.489,27.1,1.8,0.4,-0.6,-0.2,23 - 23,0.19399999999999998,0.41200000000000003,0.366,0.222,0.131,0.49700000000000005,0.373,3.48,0.418,,,0.106,0.13699999999999998,,,,,0.5670000000000001,0.18899999999999997,0.001,,,84.1,97.9,,,,,98.0,88.4,96.5,,,-1.1,3.5,,,,,7.5,-1.6,-0.7,,,-5.2,8.0,,,,,7.0,-1.3,9.3,,,1.5,0.8,,,,,7.9,4.8,-0.1,,,1.39,0.53,,,,,1.34,2.45,-10.47,0.295,0.568,0.42700000000000005,0.446,0.8320000000000001,0.695,0.486,27.1,jose,alvarado,alvarado,jose,621237.0,alvaj004,alvarjo03,17780.0,2017.0,2019.0
241,235,2018.0,Jon Lester,Cubs,34.0,18.0,6.0,3.32,2.0,32.0,32.0,0.0,0.0,0.0,0.0,181.2,761.0,174.0,75.0,67.0,24.0,64.0,1.0,6.0,4.0,0.0,149.0,200.0,193.0,137.0,17.0,1201.0,1920.0,3121.0,124.0,9.0,12.0,3.0,7.38,3.17,2.33,8.62,1.19,0.252,1.31,0.29,0.8029999999999999,4.39,1.04,0.258,0.377,0.08800000000000001,0.124,0.045,0.25,19.0,181.2,,,19.0,$15.7,5.34,4.43,1.6,-11.65,13.25,12.97,1.35,0.93,0.89,0.87,1.19,32.0,-0.01,1.72,0.503,91.0,,,0.247,88.1,0.157,74.8,0.092,85.0,,,,,0.002,,-6.7,,2.3,-0.3,4.2,,,-0.42,,0.29,-0.05,1.46,,,0.272,0.68,0.43799999999999994,0.6779999999999999,0.879,0.805,0.406,0.574,0.085,0.0,0.0,0.0,83.0,108.0,109.0,0.196,0.084,4.57,6.14,-1.07,0.45,,0.248,,,0.053,,0.157,,,0.09300000000000001,,,,91.0,,88.1,,,90.2,,74.8,,,85.0,,,5.1,,-0.1,,,8.5,,-5.8,,,8.6,,,9.1,,6.0,,,4.5,,-3.0,,,3.4,,,0.7,,3.3,,,-7.3,,-0.1,,,5.4,,,0.05,,0.43,,,-4.43,,-0.02,,,1.86,,,0.257,0.655,0.43700000000000006,0.642,0.88,0.804,0.45399999999999996,22.6,4.0,0.0,2.1,2.0,34 - 34,0.11199999999999999,0.428,0.365,0.207,0.185,0.496,0.319,4.46,0.311,0.09300000000000001,,0.157,0.452,0.247,,,,0.051,,0.0,85.4,,75.1,91.5,88.4,,,,90.6,,90.0,8.2,,-6.5,4.6,-0.8,,,,8.1,,27.1,3.1,,-3.5,9.0,5.9,,,,4.1,,-6.9,4.8,,0.0,-0.8,3.1,,,,-5.5,,0.3,1.67,,-0.01,-0.06,0.4,,,,-3.53,,31.54,0.26,0.652,0.43700000000000006,0.657,0.875,0.804,0.452,22.7,jon,lester,lester,jon,452657.0,lestj001,lestejo01,4930.0,2006.0,2019.0
